,hotel,star,review,clean_review,date
102,롯데호텔 월드,4,베리굳..빙수랑 치킨도 맛나게 먹었어요🥰😋,베리굳빙수랑 치킨도 맛나게 먹었어요,2020. 08. 20
103,롯데호텔 월드,4,"상견례를 위해서 롯데호텔에 묵었는데, 윗 방들 다 비어있는데 저층으로만 안내해준 부분 제외하면 괜찮았습니다",상견례를 위해서 롯데호텔에 묵었는데 윗 방들 다 비어있는데 저층으로만 안내해준 부분 제외하면 괜찮았습니다,2020. 07. 31
104,롯데호텔 월드,4,각층마다 흡연장소가 있었으면 더 좋았을듯...,각층마다 흡연장소가 있었으면 더 좋았을듯,2020. 07. 16
105,롯데호텔 월드,5,흡연실이 너무 멀다는것만 빼면 아주 좋았어요^&,흡연실이 너무 멀다는것만 빼면 아주 좋았어요,2020. 07. 16
106,롯데호텔 월드,5,"아주친절하고 교통도 편해서 만족스럽습니다
하지만 시설은 약간 노후가 되어서 전등이 나가있거나 키고 끌때 직접 해야하는부분이 있음",아주친절하고 교통도 편해서 만족스럽습니다하지만 시설은 약간 노후가 되어서 전등이 나가있거나 키고 끌때 직접 해야하는부분이 있음,2020. 06. 28
107,롯데호텔 월드,5,너무너무 친절하게 응대해 주셔서 넘 감사해요👍,너무너무 친절하게 응대해 주셔서 넘 감사해요,2020. 06. 28
108,롯데호텔 월드,5,직원분들도 엄청 친절하시고 좋았습니다!!,직원분들도 엄청 친절하시고 좋았습니다,2020. 06. 03
109,롯데호텔 월드,5,매번 가는곳이지만 항상 좋네용,매번 가는곳이지만 항상 좋네용,2020. 05. 31
110,롯데호텔 월드,5,"뷰도 좋고, 부대시설들도 좋고, 주변 즐길거리도 많고
역시 롯데",뷰도 좋고 부대시설들도 좋고 주변 즐길거리도 많고역시 롯데,2020. 05. 28
111,롯데호텔 월드,5,가격이 싸진 않지만 만족도는 머물러본 숙소 중 최고였음. 조식과 간식까지 모두 대만족입니다.,가격이 싸진 않지만 만족도는 머물러본 숙소 중 최고였음 조식과 간식까지 모두 대만족입니다,2020. 05. 18
112,롯데호텔 월드,4,오래된느낌 빼면 위치도 좋고 깨끗하고 좋아요,오래된느낌 빼면 위치도 좋고 깨끗하고 좋아요,2020. 05. 17
113,롯데호텔 월드,4,"전망이 좋네요 친절하고 깨끗합니다
내일 아침 조식 기대되네요",전망이 좋네요 친절하고 깨끗합니다내일 아침 조식 기대되네요,2020. 04. 30
114,롯데호텔 월드,5,"지금 코로나때문에 다들 걱정이 많은데 호텔직원분들이 철저하게 대처하고 계셔서 안심하고 푹 쉴수있었어요. 위치, 시설도 좋고 조식 너무 맛있었어요.",지금 코로나때문에 다들 걱정이 많은데 호텔직원분들이 철저하게 대처하고 계셔서 안심하고 푹 쉴수있었어요 위치 시설도 좋고 조식 너무 맛있었어요,2020. 04. 27
115,롯데호텔 월드,5,갈때마다 느끼는거지만 최고입니다.,갈때마다 느끼는거지만 최고입니다,2020. 04. 11
116,롯데호텔 월드,5,코로나19 때문에 신경을 많이 쓰는 것 같았고 직원들 모두가 매우 친절하였습니다.,코로나 때문에 신경을 많이 쓰는 것 같았고 직원들 모두가 매우 친절하였습니다,2020. 03. 08
117,롯데호텔 월드,5,"하루 정말 편안하게 지내고 왔고
다들 친절해서 좋았습니다",하루 정말 편안하게 지내고 왔고다들 친절해서 좋았습니다,2020. 03. 02
118,롯데호텔 월드,4,접근성과 서비스는 매우 좋으나 객실 내부는 가격에 비해 조금 아쉬웠습니다.,접근성과 서비스는 매우 좋으나 객실 내부는 가격에 비해 조금 아쉬웠습니다,2020. 02. 28
119,롯데호텔 월드,5,시설도 괜찮고 야경도 너무 좋네여 ㅎㅎ,시설도 괜찮고 야경도 너무 좋네여 ㅎㅎ,2020. 02. 27
120,롯데호텔 월드,5,역시 서울특급호텔이라그런지 서비스가 정말 좋았어요ㅠ 사우나도 좋고 헬스장도 좋네요 기분좋게 머물다갑니다~,역시 서울특급호텔이라그런지 서비스가 정말 좋았어요ㅠ 사우나도 좋고 헬스장도 좋네요 기분좋게 머물다갑니다,2020. 02. 17
121,롯데호텔 월드,5,롯데월드랑 함께 정말 편하고 좋았습니다.,롯데월드랑 함께 정말 편하고 좋았습니다,2020. 02. 16
122,롯데호텔 월드,5,깨끗하고 직원분들도 친절하시고 좋아요,깨끗하고 직원분들도 친절하시고 좋아요,2020. 02. 14
123,롯데호텔 월드,4,"롯데월드, 롯데월드타워 접근성이 좋았어요~~ 호텔이 깨끗&아늑하여 편하게 쉬다 갑니다^^ 프론트와 사우나, 주차, 체련실 직원분들 모두 친절합니다!",롯데월드 롯데월드타워 접근성이 좋았어요 호텔이 깨끗아늑하여 편하게 쉬다 갑니다 프론트와 사우나 주차 체련실 직원분들 모두 친절합니다,2020. 02. 05
124,롯데호텔 월드,5,괜찮았습니다. 욕실 조명이 관리가 잘 안되는것같아요,괜찮았습니다 욕실 조명이 관리가 잘 안되는것같아요,2020. 02. 01
125,롯데호텔 월드,5,다 좋았는데 화장실 변기에 오줌자국이... 컴플레인 넣으려다가 그냥 닦고 넣진 않았지만 굉장히 실망스러웠습니다,다 좋았는데 화장실 변기에 오줌자국이 컴플레인 넣으려다가 그냥 닦고 넣진 않았지만 굉장히 실망스러웠습니다,2020. 01. 30
126,롯데호텔 월드,5,"로비에딱들어갓을때 진짜놀랫어요 너무세련되서 햐.. .5성급은 다르구나햇는데 막상객실은 좀 오래된 느낌이나긴하더라구요 세면대 특이혀...ㅋ 
그래도 이가격에잘쉬다왓어요ㅎ 사우나랑 수영장도1회 갈수잇어서 여독도풀겸다녀왓어요
직원분들 핵친절",로비에딱들어갓을때 진짜놀랫어요 너무세련되서 햐 성급은 다르구나햇는데 막상객실은 좀 오래된 느낌이나긴하더라구요 세면대 특이혀ㅋ 그래도 이가격에잘쉬다왓어요ㅎ 사우나랑 수영장도회 갈수잇어서 여독도풀겸다녀왓어요직원분들 핵친절,2020. 01. 29
127,롯데호텔 월드,5,"아이데리고가기 최적의 호텔  야간 롯데월드도 즐기고 시그니엘 롯데 월드몰  아쿠아리움 모두 즐길수있어서 좋습니다
롯데월드갈때  지속적으로 이용할듯하네요
라세느 조식도 좋았어요",아이데리고가기 최적의 호텔  야간 롯데월드도 즐기고 시그니엘 롯데 월드몰  아쿠아리움 모두 즐길수있어서 좋습니다롯데월드갈때  지속적으로 이용할듯하네요라세느 조식도 좋았어요,2020. 01. 27
128,롯데호텔 월드,4,"아이들과 함께 호캉스 즐기기 너무 좋았어요
현장에서 추가비 지불하고 로티로리룸+롯데월드뷰로 이용했는데 아이들이 너무 좋아하더라구요^^ 
로티로리룸 곧 없어진다는데 그 전에 이용할 수 있어서 좋았습니다. 
리뉴얼되면 다시 한번 방문하고 싶네요!",아이들과 함께 호캉스 즐기기 너무 좋았어요현장에서 추가비 지불하고 로티로리룸롯데월드뷰로 이용했는데 아이들이 너무 좋아하더라구요 로티로리룸 곧 없어진다는데 그 전에 이용할 수 있어서 좋았습니다 리뉴얼되면 다시 한번 방문하고 싶네요,2020. 01. 25
129,롯데호텔 월드,5,"교통도 편리하고 접근성도 좋아서 이용하기에 편했습니다 
시설이 오래되었다고 하지만 관리도 잘 되어 있어서 불편하지 않아습니다. 다만 세면대 배수가 잘 안되더라고요 
그것빼고 다 만족입니다",교통도 편리하고 접근성도 좋아서 이용하기에 편했습니다 시설이 오래되었다고 하지만 관리도 잘 되어 있어서 불편하지 않아습니다 다만 세면대 배수가 잘 안되더라고요 그것빼고 다 만족입니다,2020. 01. 18
130,롯데호텔 월드,5,"오래됐다고 하는데 그래도 깔끔하고 좋았어요 평일이라 그런지
고층 요청하니 해주셨어요 평일에 갈만해요",오래됐다고 하는데 그래도 깔끔하고 좋았어요 평일이라 그런지고층 요청하니 해주셨어요 평일에 갈만해요,2020. 01. 18
131,롯데호텔 월드,5,친절하게 관리해주셔서 수영장과 사우나를 아주 편하게 이용할수있었어요. 또 이용할께요^^,친절하게 관리해주셔서 수영장과 사우나를 아주 편하게 이용할수있었어요 또 이용할께요,2020. 01. 16
132,롯데호텔 월드,5,아이들과 롯데호텔에 쉬면서 주변에 롯데월드와 키자니아 그리고 서울스카이에 편하게 다녀올수있어서 너무 좋았어요! 다음 방학때 또 이용할께요^^,아이들과 롯데호텔에 쉬면서 주변에 롯데월드와 키자니아 그리고 서울스카이에 편하게 다녀올수있어서 너무 좋았어요 다음 방학때 또 이용할께요,2020. 01. 16
133,롯데호텔 월드,5,"좋습니다. 교통,놀이,쇼핑등 최적의 숙소네요.",좋습니다 교통놀이쇼핑등 최적의 숙소네요,2020. 01. 15
134,롯데호텔 월드,5,직원분들 모두 친절하시고 너무 좋았습니다😊,직원분들 모두 친절하시고 너무 좋았습니다,2020. 01. 14
135,롯데호텔 월드,3,가까워서 좋았어요~~ 높은층이었다면 더 좋았을것같아요 ^^',가까워서 좋았어요 높은층이었다면 더 좋았을것같아요 ,2020. 01. 13
136,롯데호텔 월드,5,아주 좋았어요 조식은 생각보다 그저그랬지만 룸자체의 컨디션은 굿굿,아주 좋았어요 조식은 생각보다 그저그랬지만 룸자체의 컨디션은 굿굿,2020. 01. 12
137,롯데호텔 월드,5,아주 좋았어요 조식은 생각보다 그저그랬지만 룸자체의 컨디션은 굿굿,아주 좋았어요 조식은 생각보다 그저그랬지만 룸자체의 컨디션은 굿굿,2020. 01. 12
138,롯데호텔 월드,4,"위치는 너무좋아요
시설이 노후하고 먼지가 많았어요",위치는 너무좋아요시설이 노후하고 먼지가 많았어요,2020. 01. 11
139,롯데호텔 월드,4,"위치는 너무좋아요
시설이 노후하고 먼지가 많았어요",위치는 너무좋아요시설이 노후하고 먼지가 많았어요,2020. 01. 11
140,롯데호텔 월드,5,지하로만 다녀서 날씨 추운줄 모름,지하로만 다녀서 날씨 추운줄 모름,2020. 01. 11
141,롯데호텔 월드,5,매우만족입니다 직원분들도 너무 착하시고 시설도 너무 좋았어요,매우만족입니다 직원분들도 너무 착하시고 시설도 너무 좋았어요,2020. 01. 10
142,롯데호텔 월드,5,좋았어요 븨페에 사람은 너무 많지만,좋았어요 븨페에 사람은 너무 많지만,2020. 01. 09
143,롯데호텔 월드,5,직원분들 요청사항도 잘 들어주시고 친절하고 역사가 있는 호텔이여서 오래되보이긴 해도 객실 컨디션 상당히 좋습니다,직원분들 요청사항도 잘 들어주시고 친절하고 역사가 있는 호텔이여서 오래되보이긴 해도 객실 컨디션 상당히 좋습니다,2020. 01. 07
144,롯데호텔 월드,5,"5성급 호텔다운 서비스, 시설이었습니다. 싼가격은 아니지만 기념일에 다시 오고 싶네요",성급 호텔다운 서비스 시설이었습니다 싼가격은 아니지만 기념일에 다시 오고 싶네요,2020. 01. 05
145,롯데호텔 월드,5,"청결하고 깨끗해서 편안히 잘수 있었고~ 서비스면에서 친철도 최우수였고 새벽에 조식 첨 먹어봤는데 진짜 너무맛잇어서 안남기고 다먹엇습니다
그리고 소고기국이 맛나고 한식은 골고루며 너무 맛잇습니다
담에 또 꼭 한번 들리고싶은 곳 ! 기억에 잘남기고 잘쉬다갑니다",청결하고 깨끗해서 편안히 잘수 있었고 서비스면에서 친철도 최우수였고 새벽에 조식 첨 먹어봤는데 진짜 너무맛잇어서 안남기고 다먹엇습니다그리고 소고기국이 맛나고 한식은 골고루며 너무 맛잇습니다담에 또 꼭 한번 들리고싶은 곳  기억에 잘남기고 잘쉬다갑니다,2020. 01. 04
146,롯데호텔 월드,5,혼캉스 즐기러 갔는데 너무 좋았어요!,혼캉스 즐기러 갔는데 너무 좋았어요,2020. 01. 03
147,롯데호텔 월드,5,"5성급맞네유
친절 룸컨디션 
다 완벽햇어요",성급맞네유친절 룸컨디션 다 완벽햇어요,2020. 01. 01
148,롯데호텔 월드,4,"아이와 머물기에 이만한 곳이 없네요.
추운 겨울에 실내에서 모든 걸 다 할 수 있어요. 롯데월드  오전에 다녀와서 체크인하고 밖에 나가지 않고 저녁도 백화점에서 다 해결할 수 있어서 좋아요.",아이와 머물기에 이만한 곳이 없네요추운 겨울에 실내에서 모든 걸 다 할 수 있어요 롯데월드  오전에 다녀와서 체크인하고 밖에 나가지 않고 저녁도 백화점에서 다 해결할 수 있어서 좋아요,2019. 12. 31
149,롯데호텔 월드,5,교통이 좋고 주변에 볼게 많아요 ^^,교통이 좋고 주변에 볼게 많아요 ,2019. 12. 30
150,롯데호텔 월드,5,정말 친절하세요~ 3시에 딱 체크인해서 고층 부탁드렸더니 고층으로 해주셨네요! 다만 단점은 호텔 주변 교통이 너무 헬입니다 막혀요ㅎㅎ,정말 친절하세요 시에 딱 체크인해서 고층 부탁드렸더니 고층으로 해주셨네요 다만 단점은 호텔 주변 교통이 너무 헬입니다 막혀요ㅎㅎ,2019. 12. 30
151,롯데호텔 월드,5,"뷰가 너무너무 좋았어요 그리고 직원분들도 친절 했습니다
다만, 객실 내 미니바 사용을 안한 걸로 기억하는데 나중에 전화로 음료 한병 마셨다고 추가 결제 했는데 그부분이 조금 찝찝했어요. 실수로 먹은거겠죠.. 그외엔 세월의 흔적이 있는 것 치고 청결하고 만족스러웠습니다!",뷰가 너무너무 좋았어요 그리고 직원분들도 친절 했습니다다만 객실 내 미니바 사용을 안한 걸로 기억하는데 나중에 전화로 음료 한병 마셨다고 추가 결제 했는데 그부분이 조금 찝찝했어요 실수로 먹은거겠죠 그외엔 세월의 흔적이 있는 것 치고 청결하고 만족스러웠습니다,2019. 12. 28
152,롯데호텔 월드,4,"직원분들이 친절해서 너무 좋았습니다 조식조 맛있고 ㅋㅋ
아쉬운점은 9층이였는데 전망이 돔에 가려서 너무 별루였어요 ㅜ 그거빼고는 다 좋아요",직원분들이 친절해서 너무 좋았습니다 조식조 맛있고 ㅋㅋ아쉬운점은 층이였는데 전망이 돔에 가려서 너무 별루였어요 ㅜ 그거빼고는 다 좋아요,2019. 12. 27
153,롯데호텔 월드,4,잘 이용하고 갑니다. 이런 고급? 호텔은 처음이었는데 무난하게 잘 이용했습니다.,잘 이용하고 갑니다 이런 고급 호텔은 처음이었는데 무난하게 잘 이용했습니다,2019. 12. 27
154,롯데호텔 월드,5,"주차공간이 부족한거같습니다.
시설 및 서비스 룸상태 너무 만족!",주차공간이 부족한거같습니다시설 및 서비스 룸상태 너무 만족,2019. 12. 26
155,롯데호텔 월드,5,특급호텔은 역시 다릅니다. 오래된 호텔임에도 편하고 좋았습니다.,특급호텔은 역시 다릅니다 오래된 호텔임에도 편하고 좋았습니다,2019. 12. 26
156,롯데호텔 월드,5,믿고 예약했더니 그대로였네요~^^,믿고 예약했더니 그대로였네요,2019. 12. 26
157,롯데호텔 월드,5,"더이상 어떤말도 필요없을정도로 환상적입니다. 접근성, 서비스, 룸컨디션, 아름다운뷰는 덤 ㅎㅎㅎ",더이상 어떤말도 필요없을정도로 환상적입니다 접근성 서비스 룸컨디션 아름다운뷰는 덤 ㅎㅎㅎ,2019. 12. 24
158,롯데호텔 월드,4,"롯데월드놀기최적에장소
직원친철도 최강
단,오래된호텔",롯데월드놀기최적에장소직원친철도 최강단오래된호텔,2019. 12. 22
159,롯데호텔 월드,4,"시설이 좀 오래되었다고 해서 롯데호텔월드와 L7강남 두 곳 중 고민하던 끝에 야놀자 특가가 있어 롯데호텔월드로 예약하였습니다.

저도 검색해 보니 많이들 비즈니스호텔과 비교해 놓으셨던데 아무리 시설이 오래되었다해도 5성급과 비즈니스호텔은 그 차이점이 반드시 있었습니다.

잠실역이 거의 롯데왕국이어서 가볼만한 곳과 먹을만한 곳이 많습니다.

직원들의 친절도도 좋고 확 트인 로비에서 듣는 피아노소리도 너무 좋습니다.

조식은 라세느에서 제공되었습니다. 고민하시지 마시고 꼭 드세요.더보기",시설이 좀 오래되었다고 해서 롯데호텔월드와 강남 두 곳 중 고민하던 끝에 야놀자 특가가 있어 롯데호텔월드로 예약하였습니다저도 검색해 보니 많이들 비즈니스호텔과 비교해 놓으셨던데 아무리 시설이 오래되었다해도 성급과 비즈니스호텔은 그 차이점이 반드시 있었습니다잠실역이 거의 롯데왕국이어서 가볼만한 곳과 먹을만한 곳이 많습니다직원들의 친절도도 좋고 확 트인 로비에서 듣는 피아노소리도 너무 좋습니다조식은 라세느에서 제공되었습니다 고민하시지 마시고 꼭 드세요더보기,2019. 12. 22
160,롯데호텔 월드,5,낡았다는 후기보고 염려했는데 그닥 못느꼈어요 나름 괜찮았습니다,낡았다는 후기보고 염려했는데 그닥 못느꼈어요 나름 괜찮았습니다,2019. 12. 22
161,롯데호텔 월드,5,"휴가 차 숙박했었는데,조식,위치 포함 좋았습니다.",휴가 차 숙박했었는데조식위치 포함 좋았습니다,2019. 12. 20
162,롯데호텔 월드,5,오래된 호텔이지만 위치도좋고 편리해서 잘쉬다갑니다,오래된 호텔이지만 위치도좋고 편리해서 잘쉬다갑니다,2019. 12. 20
163,롯데호텔 월드,5,주차가 너무 힘들긴했지만 시설과 친절은 왜 5성급인지 보여줬습니다,주차가 너무 힘들긴했지만 시설과 친절은 왜 성급인지 보여줬습니다,2019. 12. 18
164,롯데호텔 월드,4,"오래된 호텔인듯.
깨끗하고 접근성은 최고..그렇지만 가성비 아쉬운 느낌은 있음",오래된 호텔인듯깨끗하고 접근성은 최고그렇지만 가성비 아쉬운 느낌은 있음,2019. 12. 17
165,롯데호텔 월드,5,"야놀자에서 저렴하게 예약했어요! 
체크인 해주셨던 프론트 여자직원분 엄청 친절하게 제가 말씀드린 요구사항 들어주시고 좋았어요 ☺️",야놀자에서 저렴하게 예약했어요 체크인 해주셨던 프론트 여자직원분 엄청 친절하게 제가 말씀드린 요구사항 들어주시고 좋았어요 ,2019. 12. 16
166,롯데호텔 월드,4,"예상대로 시설이 약간 낙후되긴 했지만 전반적으로는 좋았어요 특급호텔은 호텔이죠!!
방이 그리 넓지는 않더라구요 !
30층에 배정되서 너무 좋긴 했지만 뷰가 좋은 방은 아니었네요 ㅎㅎ
조식도 좋았어요^^
교통은...주차가 정말 헬입니다 주차 1시간 걸렸어요...더보기",예상대로 시설이 약간 낙후되긴 했지만 전반적으로는 좋았어요 특급호텔은 호텔이죠방이 그리 넓지는 않더라구요 층에 배정되서 너무 좋긴 했지만 뷰가 좋은 방은 아니었네요 ㅎㅎ조식도 좋았어요교통은주차가 정말 헬입니다 주차 시간 걸렸어요더보기,2019. 12. 15
167,롯데호텔 월드,5,진짜 편하게 잘 쉬다 갑니다~~ 백화점이랑 이어져 있어서 너무 편하게 잘쉬다 갑니다,진짜 편하게 잘 쉬다 갑니다 백화점이랑 이어져 있어서 너무 편하게 잘쉬다 갑니다,2019. 12. 06
168,롯데호텔 월드,5,"프로포즈후 머무는곳이라 사실 평소보다 돈을 많이 들이긴했어요 심지어 프로포즈 얘기듣고 숙소 업그레이드도
해주셔서 기분도좋았는데 뷰는 정말 좋더라구요
29층 이였어요
문제는.... 화장실 욕조에 물이 발바닥정도는 잠길만큼
고여있고 심지어 지저분한 때??가 떠다님 거기에
욕조엔 긴머리카락 2개 붙어있더군요 저야 크게신경안써서 망정이지 와이프는 질색하는데 진짜 다성공하고나서
이거하나때문에 망할뻔했을거 생각하면 아찔하긴하네요..
그것빼곤 만족이니 조금더 신경은 써주시길....더보기",프로포즈후 머무는곳이라 사실 평소보다 돈을 많이 들이긴했어요 심지어 프로포즈 얘기듣고 숙소 업그레이드도해주셔서 기분도좋았는데 뷰는 정말 좋더라구요층 이였어요문제는 화장실 욕조에 물이 발바닥정도는 잠길만큼고여있고 심지어 지저분한 때가 떠다님 거기에욕조엔 긴머리카락 개 붙어있더군요 저야 크게신경안써서 망정이지 와이프는 질색하는데 진짜 다성공하고나서이거하나때문에 망할뻔했을거 생각하면 아찔하긴하네요그것빼곤 만족이니 조금더 신경은 써주시길더보기,2019. 12. 04
169,롯데호텔 월드,4,친절히 응대해주셔서 아이와 너무도 편히쉬다왔습니다! 아이도 너무좋았다고 한밤더자고가자고 했네요..,친절히 응대해주셔서 아이와 너무도 편히쉬다왔습니다 아이도 너무좋았다고 한밤더자고가자고 했네요,2019. 12. 02
170,롯데호텔 월드,5,"호텔이 연식이 오래 된거 빼고는 흠잡을 것 없는 투숙 이었던 것 같네요 일단 직원분들 다들 친절하시구요 호텔 뷰도 롯데타워 및 호수 보이는 뷰로 잡아 주셨네요 조식도 나름 괜찮았던 거 같고요 무엇보다 롯데월드, 키자니아 동시에 이용하다 보니 이동이나 주차가 한방에 해결되어 상당히 만족도 높은 투숙이었습니다.",호텔이 연식이 오래 된거 빼고는 흠잡을 것 없는 투숙 이었던 것 같네요 일단 직원분들 다들 친절하시구요 호텔 뷰도 롯데타워 및 호수 보이는 뷰로 잡아 주셨네요 조식도 나름 괜찮았던 거 같고요 무엇보다 롯데월드 키자니아 동시에 이용하다 보니 이동이나 주차가 한방에 해결되어 상당히 만족도 높은 투숙이었습니다,2019. 11. 30
171,롯데호텔 월드,5,깨끗하고 편하게 쉴 수 있어서 좋았어요,깨끗하고 편하게 쉴 수 있어서 좋았어요,2019. 11. 29
172,롯데호텔 월드,5,"서비스 굿
5성급인거에 비해 방 시설은 그냥 그렇다고 생각하는데,
전망이 정말 좋네용 헤
조식 클라스 ㅇㅈ",서비스 굿성급인거에 비해 방 시설은 그냥 그렇다고 생각하는데전망이 정말 좋네용 헤조식 클라스 ㅇㅈ,2019. 11. 28
173,롯데호텔 월드,5,덕분에 아주 편하게 잘 쉬다갑니다,덕분에 아주 편하게 잘 쉬다갑니다,2019. 11. 23
174,롯데호텔 월드,5,"편안하게 잘쉬다왔어요.석촌호수,한강도보이고 직원분들 친절이야 말할것도없고 다음에 또.",편안하게 잘쉬다왔어요석촌호수한강도보이고 직원분들 친절이야 말할것도없고 다음에 또,2019. 11. 22
175,롯데호텔 월드,5,너무 좋네요 행복하게 잘 있다가 갑니당,너무 좋네요 행복하게 잘 있다가 갑니당,2019. 11. 21
176,롯데호텔 월드,5,롯데월드 가려고 예약했었는데 역시 5성급은 역시나입니다,롯데월드 가려고 예약했었는데 역시 성급은 역시나입니다,2019. 11. 17
177,롯데호텔 월드,5,좋은 호텔답게 잘 쉬었다갑니다,좋은 호텔답게 잘 쉬었다갑니다,2019. 11. 16
178,롯데호텔 월드,5,무엇보다 오래된 건물이지만 직원분들 서비스가 가장좋았어요,무엇보다 오래된 건물이지만 직원분들 서비스가 가장좋았어요,2019. 11. 11
179,롯데호텔 월드,4,"와이프가 친구랑 잘쉬었다간다캅니다
공짜영화표 하나주고 괜찮네요",와이프가 친구랑 잘쉬었다간다캅니다공짜영화표 하나주고 괜찮네요,2019. 11. 09
180,롯데호텔 월드,5,"15시 정각에 체크인 했는데 무료로 룸 업그레이드 받아서 타워뷰에서 숙박했습니다. 
층수는 낮았지만 완벽했구요. 
주변에 볼거리가 많아 좋았습니다. 
다만 샤워커튼에서 조금 냄새가 나는게 아쉬웠습니다. 
다음에 다시 오고싶은 곳이에요더보기",시 정각에 체크인 했는데 무료로 룸 업그레이드 받아서 타워뷰에서 숙박했습니다 층수는 낮았지만 완벽했구요 주변에 볼거리가 많아 좋았습니다 다만 샤워커튼에서 조금 냄새가 나는게 아쉬웠습니다 다음에 다시 오고싶은 곳이에요더보기,2019. 11. 04
181,롯데호텔 월드,5,역시 국내 5성급 호텔이죠. 말해 무엇하나요,역시 국내 성급 호텔이죠 말해 무엇하나요,2019. 10. 31
182,롯데호텔 월드,4,시설이 좀 오래된 것은 어쩔수 없지만 나름 편하고 괜찮았어요. 욕조 바닥이 들뜨고 좀 그랬지만 청결도나 사용상에 문제는 없었습니다.,시설이 좀 오래된 것은 어쩔수 없지만 나름 편하고 괜찮았어요 욕조 바닥이 들뜨고 좀 그랬지만 청결도나 사용상에 문제는 없었습니다,2019. 10. 28
183,롯데호텔 월드,5,건물상 오래되어 보이긴 한데 침대가 진짜 좋아요!! 진짜 꿀잠잤어요!!! 다시 간다고하면 갈거예요!!,건물상 오래되어 보이긴 한데 침대가 진짜 좋아요 진짜 꿀잠잤어요 다시 간다고하면 갈거예요,2019. 10. 15
184,롯데호텔 월드,5,뷰도좋고  직원분도친철하고역시좋네요,뷰도좋고  직원분도친철하고역시좋네요,2019. 10. 14
185,롯데호텔 월드,5,깔끔하고 만족하게 잘 쉬다가갑니다!,깔끔하고 만족하게 잘 쉬다가갑니다,2019. 10. 10
186,롯데호텔 월드,4,"롯데호텔 잠실은 처음이였어요
직원분들은 참 진절하셨습니다
룸서비스도 만족스러웠어요~^^",롯데호텔 잠실은 처음이였어요직원분들은 참 진절하셨습니다룸서비스도 만족스러웠어요,2019. 09. 23
187,롯데호텔 월드,3,"교통과 주변환경 놀거리는 편리하지만
리모델링이 필요해 보임",교통과 주변환경 놀거리는 편리하지만리모델링이 필요해 보임,2019. 09. 23
188,롯데호텔 월드,3,"오래되서 리모델링이 필요한듯
세면대 배수구 물이 내려가지 않아 욕조셔워기로 세수했습니다 5성급 호텔이 맞는지 ...",오래되서 리모델링이 필요한듯세면대 배수구 물이 내려가지 않아 욕조셔워기로 세수했습니다 성급 호텔이 맞는지 ,2019. 09. 23
189,롯데호텔 월드,5,정말 행복했던 시간들이었어요 처음 가본 롯데호텔이었지만 너무 친절해서 당황할 정도 였습니다!!!정말 이래서 특급 호텔을 가는구나 싶더라고요!! 정말 차 안끌고 놀러가고 싶을때 적극 추천 합니다!!!ㅎㅎ,정말 행복했던 시간들이었어요 처음 가본 롯데호텔이었지만 너무 친절해서 당황할 정도 였습니다정말 이래서 특급 호텔을 가는구나 싶더라고요 정말 차 안끌고 놀러가고 싶을때 적극 추천 합니다ㅎㅎ,2019. 09. 16
190,롯데호텔 월드,5,"위치, 객실 모두 만족스러움.
다만 욕실의 배수가 잘 되지 않아서 아쉬움.
모두 만족스러웠던 호텔로 기억할 듯.",위치 객실 모두 만족스러움다만 욕실의 배수가 잘 되지 않아서 아쉬움모두 만족스러웠던 호텔로 기억할 듯,2019. 09. 12
191,롯데호텔 월드,5,직원분들도 너무 친절하고 편의시설도 좋았습니다,직원분들도 너무 친절하고 편의시설도 좋았습니다,2019. 09. 08
192,롯데호텔 월드,5,"전산정보좀 넘겨줘요
빨리놀고싶어요",전산정보좀 넘겨줘요빨리놀고싶어요,2019. 09. 07
193,롯데호텔 월드,5,"시설은 오래된 듯 했지만 직원분들의 친절함이나 청결도, 주변 환경 등은 5섭급 호텔다웠습니다. 다음에 다시 오겠습니다.",시설은 오래된 듯 했지만 직원분들의 친절함이나 청결도 주변 환경 등은 섭급 호텔다웠습니다 다음에 다시 오겠습니다,2019. 08. 27
194,롯데호텔 월드,5,"지하철로 바로 연결되어 있어 교통편은 아주 좋습니다
비록 노후된 시설이긴 해도 로비에서 느껴지는 고급짐이나 직원들의 서비스는 칭찬해 주고 싶네요
조식도 훌륭했고 롯데백화점이나 월드몰이 근접해있어 쇼핑과 문화공간을 활용하기에도 더없이 좋았습니다",지하철로 바로 연결되어 있어 교통편은 아주 좋습니다비록 노후된 시설이긴 해도 로비에서 느껴지는 고급짐이나 직원들의 서비스는 칭찬해 주고 싶네요조식도 훌륭했고 롯데백화점이나 월드몰이 근접해있어 쇼핑과 문화공간을 활용하기에도 더없이 좋았습니다,2019. 08. 23
195,롯데호텔 월드,5,"패키지는 2층으로가서 체크인하면 됩니다
잘 이야기해서 윗층 달라고 했더니 호수뷰 주셨어요  
직원분 짱 고마워요 ❤️❤️ 야놀자 대박 
진짜 최고의 하루 보냈어요 
수영모는 빌려주니까 수영복 챙겨가세요더보기",패키지는 층으로가서 체크인하면 됩니다잘 이야기해서 윗층 달라고 했더니 호수뷰 주셨어요  직원분 짱 고마워요  야놀자 대박 진짜 최고의 하루 보냈어요 수영모는 빌려주니까 수영복 챙겨가세요더보기,2019. 08. 19
